,pid,tid,rating
213,3,213,1
214,3,214,1
215,3,215,1
216,3,216,1
217,3,217,1
218,3,218,1
219,3,219,1
220,3,220,1
221,3,221,1
222,3,222,1
223,3,223,1
224,3,224,1
225,3,225,1
226,3,226,1
227,3,227,1
228,3,228,1
229,3,229,1
230,3,230,1
231,3,231,1
232,3,232,1
233,3,233,1
234,3,234,1
235,3,235,1
236,3,236,1
237,3,237,1
238,3,238,1
239,3,239,1
240,3,240,1
241,3,241,1
242,3,242,1
243,3,243,1
244,3,244,1
245,3,245,1
246,3,246,1
247,3,247,1
248,3,248,1
249,3,249,1
250,3,250,1
251,3,251,1
252,3,252,1
253,3,253,1
254,3,254,1
255,3,255,1
256,3,256,1
257,3,257,1
258,3,258,1
259,3,259,1
260,3,260,1
261,3,261,1
262,3,262,1
263,3,263,1
264,3,264,1
265,3,265,1
266,3,266,1
267,3,267,1
268,3,268,1
269,3,269,1
270,3,270,1
271,3,271,1
272,3,272,1
273,3,273,1
274,3,274,1
275,3,275,1
276,3,276,1
277,3,277,1
278,3,278,1
279,3,279,1
280,4,280,1
281,4,281,1
282,4,282,1
283,4,283,1
284,4,284,1
285,4,285,1
286,4,286,1
287,4,287,1
288,4,288,1
289,4,289,1
290,4,290,1
291,4,291,1
292,4,292,1
293,4,293,1
294,4,294,1
295,4,295,1
296,4,296,1
297,5,5,1
298,5,30,1
299,5,33,1
300,5,297,1
301,5,298,1
302,5,299,1
303,5,300,1
304,5,301,1
305,5,302,2
306,5,303,1
307,5,304,1
308,5,305,1
309,5,306,1
310,5,307,1
311,5,308,1
312,5,309,1
313,5,310,2
314,5,311,1
315,5,312,1
316,5,313,1
317,5,314,1
318,5,315,1
319,5,316,1
320,5,317,1
321,5,318,1
322,5,319,1
323,5,320,1
324,5,321,1
325,5,322,1
326,5,323,1
327,5,324,1
328,5,325,1
329,5,326,1
330,5,327,1
331,5,328,1
332,5,329,1
333,5,330,1
334,5,331,1
335,5,332,2
336,5,333,1
337,5,334,1
338,5,335,1
339,5,336,1
340,5,337,1
341,5,338,2
342,5,339,1
343,5,340,1
344,5,341,1
345,5,342,1
346,5,343,1
347,5,344,1
348,5,345,1
349,5,346,1
350,5,347,1
351,5,348,2
352,5,349,1
353,5,350,1
354,5,351,1
355,5,352,1
356,5,353,1
357,5,354,1
358,5,355,1
359,5,356,1
360,5,357,1
361,5,358,1
362,5,359,1
363,5,360,1
364,5,361,1
365,5,362,1
366,5,363,1
367,5,364,1
368,5,365,1
369,5,366,1
370,5,367,1
371,5,368,1
372,6,369,1
373,6,370,1
374,6,371,1
375,6,372,1
376,6,373,1
377,6,374,1
378,6,375,1
379,6,376,1
380,6,377,1
381,6,378,1
382,6,379,1
383,6,380,1
384,6,381,1
385,6,382,1
386,6,383,1
387,6,384,1
388,7,385,1
389,7,386,1
390,7,387,1
391,7,388,1
392,7,389,1
393,7,390,1
394,7,391,1
395,7,392,1
396,7,393,1
397,7,394,1
398,7,395,1
399,7,396,1
400,7,397,1
401,7,398,1
402,7,399,1
403,7,400,1
404,7,401,1
405,7,402,2
406,7,403,1
407,7,404,1
408,7,405,1
409,7,406,1
410,7,407,1
411,7,408,1
412,7,409,1
413,7,410,1
414,7,411,1
415,7,412,1
416,7,413,1
417,7,414,1
418,7,415,1
419,7,416,1
420,7,417,1
421,7,418,1
422,7,419,1
423,7,420,1
424,7,421,1
425,7,422,1
426,7,423,1
427,7,424,1
428,7,425,1
429,7,426,1
430,7,427,1
431,7,428,1
432,7,429,1
433,7,430,1
434,7,431,1
435,7,432,1
436,7,433,1
437,7,434,1
438,7,435,1
439,7,436,1
440,8,437,1
441,8,438,1
442,8,439,1
443,8,440,1
444,8,441,1
445,8,442,1
446,8,443,1
447,8,444,1
448,8,445,1
449,8,446,1
450,8,447,1
451,8,448,1
452,8,449,1
453,8,450,1
454,8,451,1
455,8,452,1
456,8,453,1
457,8,454,1
458,8,455,1
459,8,456,1
460,8,457,1
461,8,458,1
462,8,459,1
463,8,460,1
464,8,461,1
465,8,462,1
466,8,463,1
467,8,464,1
468,8,465,1
469,8,466,1
470,8,467,1
471,8,468,1
472,8,469,1
473,8,470,1
474,8,471,1
475,8,472,1
476,8,473,1
477,8,474,1
478,8,475,1
479,8,476,1
480,8,477,1
481,8,478,1
482,8,479,1
483,8,480,1
484,8,481,1
485,8,482,1
486,9,483,2
487,9,484,1
488,9,485,1
489,9,486,1
490,9,487,1
491,9,488,1
492,9,489,1
493,9,490,1
494,9,491,1
495,9,492,1
496,9,493,1
497,9,494,1
498,9,495,1
499,9,496,1
500,9,497,1
501,9,498,1
502,9,499,1
503,9,500,1
504,9,501,1
505,9,502,1
506,10,503,1
507,10,504,1
508,10,505,1
509,10,506,1
510,10,507,1
511,10,508,1
512,10,509,1
513,10,510,1
514,10,511,1
515,10,512,1
516,10,513,1
517,10,514,1
518,10,515,1
519,10,516,1
520,10,517,1
521,10,518,1
522,10,519,1
523,10,520,1
524,10,521,1
525,10,522,1
526,10,523,1
527,10,524,1
528,10,525,1
529,10,526,1
530,10,527,1
531,10,528,1
532,10,529,1
533,10,530,1
534,10,531,1
535,10,532,1
536,10,533,1
537,10,534,1
538,10,535,1
539,10,536,1
540,10,537,1
541,10,538,1
542,10,539,1
543,10,540,1
544,10,541,1
545,10,542,1
546,10,543,1
547,10,544,1
548,10,545,1
549,10,546,1
550,10,547,1
551,10,548,1
552,10,549,1
553,10,550,1
554,10,551,1
555,10,552,1
556,10,553,1
557,10,554,1
558,10,555,1
559,10,556,1
560,10,557,1
561,10,558,1
562,10,559,1
563,10,560,1
564,10,561,1
565,10,562,1
566,10,563,1
567,10,564,1
568,10,565,1
569,10,566,1
570,10,567,1
571,10,568,1
572,10,569,1
573,10,570,1
574,10,571,1
575,10,572,1
576,10,573,1
577,10,574,1
578,11,290,1
579,11,293,1
580,11,575,1
581,11,576,1
582,11,577,1
583,11,578,1
584,11,579,1
585,11,580,1
586,11,581,1
587,11,582,1
588,11,583,1
589,11,584,1
590,11,585,1
591,11,586,1
592,11,587,1
593,11,588,1
594,11,589,1
595,11,590,1
596,11,591,1
597,11,592,1
598,11,593,1
599,11,594,1
600,11,595,1
601,11,596,1
602,11,597,1
603,11,598,1
604,11,599,1
605,11,600,1
606,11,601,1
607,11,602,1
608,11,603,1
609,11,604,1
610,11,605,1
611,11,606,1
612,11,607,1
613,11,608,1
614,11,609,1
615,11,610,1
616,11,611,1
617,11,612,1
618,11,613,1
619,11,614,1
620,11,615,1
621,11,616,1
622,11,617,1
623,11,618,1
624,11,619,1
625,11,620,1
626,11,621,1
627,11,622,1
628,11,623,1
629,11,624,1
630,11,625,1
631,11,626,1
632,11,627,1
633,11,628,1
634,11,629,1
635,11,630,1
636,11,631,2
637,11,632,1
638,11,633,1
639,11,634,1
640,11,635,1
641,11,636,1
642,11,637,2
643,11,638,1
644,11,639,1
645,11,640,1
646,11,641,2
647,11,642,1
648,11,643,1
649,11,644,1
650,11,645,1
651,11,646,1
652,11,647,1
653,11,648,1
654,11,649,1
655,11,650,1
656,11,651,1
657,11,652,1
658,11,653,1
659,11,654,1
660,11,655,1
661,11,656,1
662,11,657,1
663,11,658,1
664,11,659,1
665,11,660,1
666,11,661,1
667,11,662,1
668,11,663,1
669,11,664,1
670,11,665,1
671,11,666,1
672,11,667,1
673,11,668,1
674,11,669,1
675,11,670,1
676,11,671,1
677,11,672,1
678,11,673,1
679,11,674,1
680,11,675,1
681,11,676,1
682,11,677,1
683,11,678,1
684,11,679,1
685,11,680,1
686,11,681,2
687,11,682,1
688,11,683,1
689,11,684,1
690,11,685,1
691,11,686,1
692,11,687,1
693,11,688,1
694,11,689,1
695,11,690,1
696,11,691,1
697,11,692,1
698,11,693,1
699,11,694,1
700,11,695,1
701,11,696,1
702,11,697,1
703,11,698,1
704,11,699,1
705,11,700,1
706,11,701,1
707,11,702,1
708,12,703,1
709,12,704,1
710,12,705,1
711,12,706,1
712,12,707,1
713,12,708,1
714,12,709,1
715,12,710,1
716,12,711,1
717,13,712,1
718,13,713,1
719,13,714,1
720,13,715,1
721,13,716,1
722,13,717,1
723,13,718,1
724,13,719,1
725,13,720,1
726,13,721,1
727,13,722,1
728,13,723,1
729,13,724,1
730,14,39,1
731,14,65,1
732,14,281,1
733,14,290,1
734,14,296,1
735,14,725,1
736,14,726,1
737,14,727,1
738,14,728,1
739,14,729,1
740,14,730,1
741,14,731,1
742,14,732,2
743,14,733,1
744,14,734,1
745,14,735,1
746,14,736,1
747,14,737,1
748,14,738,1
749,14,739,1
750,14,740,1
751,14,741,1
752,14,742,1
753,14,743,1
754,14,744,1
755,14,745,1
756,14,746,1
757,14,747,1
758,14,748,1
759,14,749,1
760,14,750,1
761,14,751,1
762,14,752,1
763,14,753,1
764,14,754,1
765,14,755,1
766,14,756,1
767,14,757,1
768,14,758,1
769,14,759,1
770,14,760,1
771,14,761,1
772,14,762,1
773,14,763,1
774,14,764,1
775,14,765,1
776,14,766,1
777,14,767,1
778,14,768,1
779,14,769,1
780,14,770,1
781,14,771,1
782,14,772,1
783,14,773,1
784,14,774,1
785,14,775,1
786,14,776,1
787,14,777,1
788,14,778,1
789,14,779,1
790,14,780,1
791,14,781,1
792,14,782,1
793,14,783,1
794,14,784,1
795,14,785,1
796,14,786,1
797,14,787,1
798,14,788,1
799,14,789,1
800,14,790,1
801,14,791,1
802,14,792,1
803,14,793,1
804,14,794,1
805,14,795,1
806,14,796,1
807,14,797,1
808,14,798,1
809,14,799,1
810,14,800,1
811,14,801,1
812,14,802,1
813,14,803,1
814,14,804,1
815,14,805,1
816,14,806,1
817,14,807,1
818,14,808,1
819,14,809,1
820,14,810,1
821,14,811,1
822,14,812,1
823,14,813,1
824,14,814,1
825,14,815,1
826,14,816,1
827,14,817,1
828,14,818,1
829,14,819,1
830,14,820,1
831,14,821,1
832,15,822,1
833,15,823,1
834,15,824,1
835,15,825,1
836,15,826,1
837,15,827,1
838,15,828,1
839,16,443,1
840,16,449,1
841,16,829,1
842,16,830,1
843,16,831,1
844,16,832,2
845,16,833,1
846,16,834,1
847,16,835,1
848,16,836,1
849,16,837,1
850,16,838,1
851,16,839,1
852,16,840,1
853,16,841,1
854,16,842,1
855,16,843,1
856,16,844,1
857,16,845,1
858,16,846,1
859,16,847,1
860,16,848,1
861,16,849,1
862,16,850,1
863,16,851,1
864,16,852,1
865,16,853,1
866,16,854,1
867,16,855,1
868,16,856,1
869,16,857,1
870,16,858,1
871,16,859,1
872,16,860,1
873,16,861,1
874,16,862,1
875,16,863,1
876,16,864,1
877,16,865,1
878,16,866,1
879,16,867,1
880,16,868,1
881,16,869,1
882,16,870,1
883,16,871,1
884,16,872,1
885,16,873,1
886,16,874,1
887,16,875,1
888,16,876,1
889,16,877,1
890,16,878,1
891,16,879,1
892,16,880,1
893,16,881,1
894,16,882,1
895,16,883,1
896,16,884,1
897,16,885,1
898,16,886,1
899,16,887,1
900,16,888,1
901,16,889,1
902,16,890,1
903,16,891,1
904,16,892,1
905,16,893,1
906,16,894,1
907,16,895,1
908,16,896,1
909,16,897,1
910,16,898,1
911,16,899,1
912,16,900,1
913,16,901,1
914,16,902,1
915,16,903,1
916,16,904,1
917,16,905,1
918,16,906,1
919,16,907,1
920,16,908,1
921,16,909,1
922,16,910,1
923,16,911,1
924,16,912,1
925,16,913,1
926,16,914,1
927,16,915,1
928,16,916,1
929,16,917,1
930,16,918,1
931,16,919,1
932,16,920,1
933,16,921,1
934,16,922,1
935,16,923,1
936,16,924,1
937,16,925,1
938,16,926,1
939,16,927,1
940,16,928,1
941,16,929,1
942,16,930,1
943,17,38,1
944,17,316,1
945,17,332,1
946,17,360,1
947,17,382,1
948,17,931,1
949,17,932,1
950,17,933,1
951,17,934,1
952,17,935,1
953,17,936,1
954,17,937,1
955,17,938,1
956,17,939,1
957,17,940,1
958,17,941,1
959,17,942,1
960,17,943,1
961,17,944,1
962,17,945,1
963,17,946,1
964,17,947,1
965,17,948,1
966,17,949,1
967,17,950,1
968,17,951,1
969,17,952,1
970,17,953,1
971,17,954,1
972,17,955,1
973,17,956,1
974,17,957,1
975,17,958,1
976,17,959,1
977,17,960,1
978,17,961,1
979,17,962,1
980,17,963,1
981,17,964,1
982,17,965,1
983,17,966,1
984,17,967,1
985,17,968,1
986,17,969,1
987,17,970,1
988,17,971,1
989,17,972,1
990,17,973,1
991,17,974,1
992,17,975,1
993,17,976,1
994,17,977,2
995,17,978,1
996,17,979,1
997,17,980,1
998,17,981,1
999,17,982,1
1000,17,983,1
1001,17,984,1
1002,17,985,1
1003,17,986,1
1004,17,987,1
1005,17,988,1
1006,17,989,1
1007,17,990,1
1008,17,991,1
1009,17,992,1
1010,17,993,1
1011,17,994,1
1012,17,995,1
1013,17,996,1
1014,17,997,1
1015,17,998,1
1016,17,999,1
1017,17,1000,1
1018,17,1001,1
1019,17,1002,1
1020,17,1003,1
1021,18,766,1
1022,18,1004,1
1023,18,1005,1
1024,18,1006,1
1025,18,1007,1
1026,18,1008,1
1027,18,1009,1
1028,18,1010,1
1029,18,1011,1
1030,18,1012,1
1031,18,1013,1
1032,18,1014,1
1033,18,1015,1
1034,18,1016,1
1035,18,1017,1
1036,18,1018,1
1037,18,1019,1
1038,18,1020,1
1039,18,1021,1
1040,18,1022,1
1041,18,1023,1
1042,18,1024,1
1043,18,1025,1
1044,18,1026,1
1045,18,1027,1
1046,18,1028,1
1047,18,1029,1
1048,18,1030,1
1049,18,1031,1
1050,18,1032,1
1051,18,1033,1
1052,18,1034,1
1053,18,1035,1
1054,18,1036,1
1055,18,1037,1
1056,18,1038,1
1057,18,1039,1
1058,18,1040,1
1059,18,1041,1
1060,18,1042,1
1061,18,1043,1
1062,18,1044,1
1063,18,1045,1
1064,18,1046,1
1065,18,1047,1
1066,18,1048,1
1067,18,1049,1
1068,18,1050,1
1069,18,1051,1
1070,18,1052,1
1071,18,1053,1
1072,18,1054,1
1073,18,1055,1
1074,18,1056,1
1075,18,1057,1
1076,18,1058,1
1077,18,1059,1
1078,18,1060,1
1079,18,1061,1
1080,18,1062,1
1081,18,1063,1
1082,18,1064,1
1083,18,1065,1
1084,18,1066,1
1085,18,1067,1
1086,18,1068,1
1087,18,1069,1
1088,18,1070,1
1089,19,825,1
1090,19,1071,1
1091,19,1072,1
1092,19,1073,1
1093,19,1074,1
1094,19,1075,1
1095,19,1076,1
1096,19,1077,1
1097,19,1078,1
1098,19,1079,1
1099,19,1080,1
1100,19,1081,1
1101,19,1082,1
1102,19,1083,1
1103,19,1084,1
1104,19,1085,1
1105,19,1086,1
1106,19,1087,1
1107,19,1088,1
1108,19,1089,1
1109,19,1090,1
1110,19,1091,1
1111,19,1092,1
1112,19,1093,1
1113,19,1094,1
1114,19,1095,1
1115,19,1096,1
1116,19,1097,1
1117,19,1098,1
1118,19,1099,1
1119,19,1100,1
1120,19,1101,1
1121,19,1102,1
1122,19,1103,1
1123,19,1104,1
1124,19,1105,1
1125,19,1106,1
1126,19,1107,1
1127,19,1108,1
1128,19,1109,1
1129,19,1110,1
1130,19,1111,1
1131,19,1112,1
1132,19,1113,1
1133,19,1114,1
1134,19,1115,1
1135,19,1116,1
1136,19,1117,1
1137,19,1118,1
1138,19,1119,1
1139,19,1120,1
1140,19,1121,1
1141,19,1122,1
1142,19,1123,1
1143,19,1124,1
1144,19,1125,1
1145,19,1126,1
1146,19,1127,1
1147,19,1128,1
1148,19,1129,1
1149,19,1130,1
1150,19,1131,1
1151,19,1132,1
1152,19,1133,1
1153,19,1134,1
1154,19,1135,1
1155,19,1136,1
1156,19,1137,1
1157,19,1138,1
1158,19,1139,1
1159,19,1140,1
1160,19,1141,1
1161,19,1142,1
1162,19,1143,1
1163,19,1144,1
1164,19,1145,1
1165,19,1146,1
1166,19,1147,1
1167,19,1148,1
1168,19,1149,1
1169,19,1150,1
1170,19,1151,1
1171,19,1152,1
1172,19,1153,1
1173,19,1154,1
1174,20,1155,1
1175,20,1156,1
1176,20,1157,1
1177,20,1158,1
1178,20,1159,1
1179,20,1160,1
1180,20,1161,1
1181,20,1162,1
1182,20,1163,1
1183,20,1164,1
1184,20,1165,1
1185,20,1166,1
1186,20,1167,1
1187,20,1168,1
1188,21,784,1
1189,21,1169,1
1190,21,1170,1
1191,21,1171,1
1192,21,1172,1
1193,21,1173,1
1194,21,1174,1
1195,21,1175,1
1196,21,1176,1
1197,21,1177,1
1198,21,1178,1
1199,21,1179,1
1200,21,1180,1
1201,21,1181,1
1202,21,1182,1
1203,22,435,1
1204,22,456,1
1205,22,1046,1
1206,22,1183,1
1207,22,1184,1
1208,22,1185,1
1209,22,1186,1
1210,22,1187,1
1211,22,1188,1
1212,22,1189,1
1213,22,1190,1
1214,22,1191,1
1215,22,1192,1
1216,22,1193,1
1217,22,1194,1
1218,22,1195,1
1219,22,1196,1
1220,22,1197,1
1221,22,1198,1
1222,22,1199,1
1223,22,1200,1
1224,22,1201,1
1225,22,1202,1
1226,22,1203,1
1227,22,1204,1
1228,22,1205,1
1229,22,1206,1
1230,22,1207,1
1231,22,1208,1
1232,22,1209,1
1233,22,1210,1
1234,22,1211,1
1235,22,1212,1
1236,22,1213,1
1237,22,1214,1
1238,22,1215,1
1239,22,1216,1
1240,22,1217,1
1241,22,1218,1
1242,22,1219,1
1243,22,1220,1
1244,22,1221,1
1245,23,1222,1
1246,23,1223,1
1247,23,1224,1
1248,23,1225,1
1249,23,1226,1
1250,23,1227,1
1251,23,1228,1
1252,23,1229,1
1253,23,1230,1
1254,23,1231,1
1255,23,1232,1
1256,23,1233,1
1257,23,1234,1
1258,23,1235,1
1259,23,1236,1
1260,23,1237,1
1261,23,1238,1
1262,23,1239,1
1263,23,1240,1
1264,23,1241,1
1265,24,1242,1
1266,24,1243,1
1267,24,1244,1
1268,24,1245,1
1269,24,1246,1
1270,24,1247,1
1271,24,1248,1
1272,25,359,1
1273,25,1198,1
1274,25,1249,1
1275,25,1250,1
1276,25,1251,2
1277,25,1252,1
1278,25,1253,1
1279,25,1254,1
1280,25,1255,1
1281,25,1256,1
1282,25,1257,1
1283,25,1258,1
1284,25,1259,1
1285,25,1260,1
1286,25,1261,1
1287,25,1262,1
1288,25,1263,1
1289,25,1264,1
1290,25,1265,1
1291,25,1266,1
1292,25,1267,1
1293,25,1268,1
1294,25,1269,1
1295,25,1270,1
1296,25,1271,1
1297,25,1272,1
1298,25,1273,1
1299,25,1274,1
1300,25,1275,1
1301,25,1276,1
1302,25,1277,1
1303,25,1278,1
1304,25,1279,1
1305,25,1280,1
1306,25,1281,1
1307,25,1282,1
1308,25,1283,1
1309,25,1284,1
1310,25,1285,1
1311,25,1286,1
1312,26,707,1
1313,26,931,1
1314,26,1287,1
1315,26,1288,1
1316,26,1289,1
1317,26,1290,1
1318,26,1291,1
1319,26,1292,1
1320,26,1293,1
1321,26,1294,1
1322,26,1295,1
1323,26,1296,1
1324,26,1297,1
1325,26,1298,1
1326,26,1299,1
1327,26,1300,1
1328,26,1301,1
1329,26,1302,1
1330,26,1303,1
1331,26,1304,1
1332,26,1305,1
1333,26,1306,1
1334,26,1307,1
1335,26,1308,1
1336,26,1309,1
1337,26,1310,1
1338,27,970,1
1339,27,1311,1
1340,27,1312,1
1341,27,1313,1
1342,27,1314,1
1343,27,1315,1
1344,27,1316,1
1345,27,1317,1
1346,27,1318,1
1347,27,1319,1
1348,27,1320,1
1349,27,1321,1
1350,28,507,1
1351,28,525,1
1352,28,553,1
1353,28,1037,1
1354,28,1159,1
1355,28,1322,1
1356,28,1323,1
1357,28,1324,1
1358,28,1325,1
1359,28,1326,1
1360,28,1327,1
1361,28,1328,1
1362,28,1329,1
1363,28,1330,1
1364,28,1331,1
1365,28,1332,1
1366,28,1333,1
1367,28,1334,1
1368,28,1335,1
1369,28,1336,1
1370,28,1337,1
1371,28,1338,1
1372,28,1339,1
1373,28,1340,1
1374,28,1341,1
1375,28,1342,1
1376,28,1343,1
1377,28,1344,1
1378,28,1345,1
1379,28,1346,1
1380,28,1347,1
1381,28,1348,1
1382,28,1349,1
1383,28,1350,1
1384,28,1351,1
1385,28,1352,1
1386,28,1353,1
1387,28,1354,1
1388,28,1355,1
1389,28,1356,1
1390,28,1357,1
1391,28,1358,1
1392,28,1359,1
1393,28,1360,1
1394,28,1361,1
1395,28,1362,1
1396,28,1363,1
1397,28,1364,1
1398,28,1365,1
1399,28,1366,1
1400,28,1367,1
1401,28,1368,1
1402,28,1369,1
1403,28,1370,1
1404,28,1371,1
1405,28,1372,1
1406,28,1373,1
1407,28,1374,1
1408,28,1375,1
1409,28,1376,1
1410,28,1377,1
1411,28,1378,1
1412,28,1379,1
1413,28,1380,1
1414,28,1381,1
1415,28,1382,1
1416,28,1383,1
1417,28,1384,1
1418,28,1385,1
1419,28,1386,1
1420,28,1387,1
1421,28,1388,1
1422,28,1389,1
1423,28,1390,1
1424,28,1391,1
1425,28,1392,1
1426,28,1393,1
1427,28,1394,1
1428,28,1395,2
1429,28,1396,1
1430,29,1191,1
1431,29,1195,1
1432,29,1201,1
1433,29,1203,1
1434,29,1204,1
1435,29,1205,1
1436,29,1211,1
1437,29,1258,1
1438,29,1396,1
1439,29,1397,1
1440,29,1398,1
1441,29,1399,1
1442,29,1400,1
1443,29,1401,1
1444,29,1402,1
1445,29,1403,1
1446,29,1404,1
1447,29,1405,1
1448,29,1406,1
1449,29,1407,1
1450,29,1408,1
1451,29,1409,1
1452,29,1410,1
1453,29,1411,1
1454,29,1412,1
1455,29,1413,1
1456,29,1414,1
1457,29,1415,1
1458,29,1416,1
1459,29,1417,1
1460,29,1418,1
1461,29,1419,1
1462,29,1420,1
1463,29,1421,1
1464,29,1422,1
1465,29,1423,1
1466,29,1424,1
1467,29,1425,1
1468,29,1426,1
1469,29,1427,1
1470,30,1428,1
1471,30,1429,2
1472,30,1430,2
1473,30,1431,2
1474,30,1432,2
1475,30,1433,2
1476,30,1434,2
1477,30,1435,2
1478,30,1436,2
1479,30,1437,2
1480,30,1438,2
1481,30,1439,2
1482,30,1440,2
1483,30,1441,1
1484,30,1442,1
1485,30,1443,1
1486,30,1444,1
1487,30,1445,1
1488,30,1446,1
1489,30,1447,1
1490,30,1448,1
1491,30,1449,1
1492,30,1450,1
1493,30,1451,1
1494,30,1452,1
1495,30,1453,1
1496,30,1454,1
1497,30,1455,1
1498,30,1456,1
1499,30,1457,1
1500,30,1458,1
1501,30,1459,1
1502,30,1460,1
1503,30,1461,1
1504,30,1462,1
1505,30,1463,1
1506,30,1464,1
1507,30,1465,1
1508,30,1466,1
1509,30,1467,1
1510,30,1468,1
1511,30,1469,1
1512,30,1470,1
1513,30,1471,1
1514,30,1472,1
1515,30,1473,1
1516,30,1474,1
1517,30,1475,1
1518,30,1476,1
1519,30,1477,1
1520,30,1478,1
1521,30,1479,1
1522,30,1480,1
1523,30,1481,1
1524,30,1482,1
1525,30,1483,1
1526,30,1484,1
1527,30,1485,1
1528,30,1486,1
1529,30,1487,1
1530,30,1488,1
1531,30,1489,1
1532,30,1490,1
1533,30,1491,1
1534,30,1492,1
1535,30,1493,1
1536,30,1494,1
1537,30,1495,1
1538,30,1496,1
1539,30,1497,1
1540,30,1498,1
1541,30,1499,1
1542,30,1500,1
1543,30,1501,1
1544,30,1502,1
1545,30,1503,1
1546,30,1504,1
1547,30,1505,1
1548,30,1506,1
1549,30,1507,1
1550,30,1508,1
1551,30,1509,1
1552,30,1510,1
1553,30,1511,1
1554,30,1512,1
1555,30,1513,1
1556,30,1514,1
1557,30,1515,1
1558,30,1516,1
1559,30,1517,1
1560,30,1518,1
1561,30,1519,1
1562,30,1520,1
1563,30,1521,1
1564,30,1522,1
1565,30,1523,1
1566,30,1524,1
1567,30,1525,1
1568,30,1526,1
1569,30,1527,1
1570,30,1528,1
1571,30,1529,1
1572,30,1530,1
1573,30,1531,1
1574,30,1532,1
1575,30,1533,1
1576,30,1534,1
1577,30,1535,1
1578,30,1536,1
1579,30,1537,1
1580,30,1538,1
1581,30,1539,1
1582,30,1540,1
1583,30,1541,1
1584,30,1542,1
1585,30,1543,1
1586,30,1544,1
1587,30,1545,1
1588,30,1546,1
1589,30,1547,1
1590,30,1548,1
1591,30,1549,1
1592,30,1550,1
1593,30,1551,1
1594,30,1552,1
1595,30,1553,1
1596,30,1554,1
1597,30,1555,1
1598,30,1556,1
1599,30,1557,1
